FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
-1,US,United States,"Median household income (In 2021 dollars), 2017-21","Per capita Income in the past 12 months (In 2021 inflation adjusted dollars), 2017-21","Poverty rate for children age 0-17, 2017-21","Poverty rate, 2017-21","Deep poverty, 2017-21","Deep poverty for children, 2017-21","Number of people of all ages in poverty , 2017-21","Poverty rate for children age 0-17, 2021","Number of people age 0-17 in poverty, 2021","Median household income (In 2021 dollars), 2021","Number of people of all ages in poverty , 2021","Poverty rate, 2021","Number of people age 0-17 in poverty, 2017-21","Percent of the population that are veterans, 2017-21","Percent of veterans that served in the Gulf War period (09/01 or later), 2017-21","Percent of veterans that served in the Gulf War period (08/90-08/01), 2017-21","Percent of veterans that served in the Vietnam Era, 2017-21","Percent of veterans that served in the Korean War period, 2017-21","Percent of veterans that served in the World War II period, 2017-21","Percent of veterans that are male, 2017-21","Percent of veterans that are female, 2017-21","Percent of veterans that are White not Hispanic alone, 2017-21","Percent of veterans that are Black or African American alone, 2017-21","Percent of veterans that are Hispanic or Latino, 2017-21","Percent of veterans that are of another race or two or more races, 2017-21","Median income (In 2021 dollars) of veterans with income in the past 12 months, 2017-21","Median income (In 2021 dollars) of nonveterans with income in the past 12 months, 2017-21","Percent of veterans 25 years and over with less than high school diploma, 2017-21","Percent of veterans 25 and over with a high school diploma or GED only, 2017-21","Percent of veterans 25 and over with some college or Associate's degree, 2017-21","Percent of veterans 25 and over with a Bachelor's degree or higher, 2017-21","Labor force participation rate for veterans age 18 to 64, 2017-21","Unemployment rate for veterans age 18 to 64, 2017-21","Percent of veterans age 18 to 64 with income in the past 12 months at or below poverty level, 2017-21","Percent of nonveterans age 18 to 64 with income in the past 12 months at or below poverty level, 2017-21","Percent of veterans age 18 to 64 with a disability, 2017-21","Percent of nonveterans age 18 to 64 with a disability, 2017-21","Civilian population age 18 to 64 that are veterans, 2017-21","Civilian population 18 years and over, 2017-21","Civilian population 18 years and over that are veterans, 2017-21","Number of nonveterans age 18 to 64 with a disability, 2017-21","Number of nonveterans age 18 to 64 with income in the past 12 months at or below poverty level, 2017-21","Number of veterans age 18 to 64 with a disability, 2017-21","Number of veterans age 18 to 64 with income in the past 12 months at or below poverty level, 2017-21","Number of veterans age 18 to 64 in the civilian labor force, 2017-21"
20173,KS,Sedgwick,60593,32302,17.53636565,13.20005611,5.972149709,7.932173396,67758,16.6,21615,60540,68690,13.3,22990,7.637713244,25.51747656,23.62148338,35.3657289,6.94629156,2.046035806,90.56095482,9.439045183,81.63000853,8.961636829,4.927536232,6.779198636,46044,32369,4.096511022,26.797431,39.99652838,29.1095296,81.85235595,4.307546124,5.488481368,13.21346579,17.2551067,13.10040055,15429,383950,29325,38004,38332,2644,841,12629
20175,KS,Seward,51809,23439,19.36412027,13.84848346,5.777084385,7.984462667,3018,16.1,1073,61897,2899,13.7,1346,3.064706654,12.20556745,6.209850107,40.68522484,8.137044968,7.066381156,96.78800857,3.211991435,84.58244111,4.282655246,11.13490364,4.496788009,51034,30699,7.939914163,34.54935622,39.05579399,18.45493562,71.7791411,0,4.347826087,11.29673827,18.63354037,7.875894988,163,15238,467,990,1420,30,7,117
20177,KS,Shawnee,59848,33083,14.9756464,12.27433927,5.695444676,6.550027867,21424,16.4,6634,56625,25426,14.6,6180,8.842978239,19.69458046,23.33803635,41.25653581,7.950867292,1.800979334,92.48070379,7.519296207,81.04407005,9.154286663,6.564860154,5.129056353,43309,35273,3.254140873,35.00083654,36.07997323,25.66504936,75.52182163,3.791685701,14.09290096,12.35391797,14.93426819,10.91685727,5797,136255,12049,10453,11829,852,804,4378
20179,KS,Sheridan,68952,40943,2.912621359,6.520841932,2.476269088,0.485436893,158,13.1,82,58786,272,11.1,18,9.378407852,11.62790698,11.04651163,50.58139535,9.302325581,6.976744186,97.09302326,2.906976744,96.51162791,1.162790698,2.325581395,1.744186047,43000,39901,10.0591716,46.15384615,35.50295858,8.284023669,66.66666667,3.571428571,4.761904762,6.70978173,23.80952381,6.548100243,42,1834,172,81,83,10,2,28
20181,KS,Sherman,58830,31363,13.05555556,10.30110935,4.631097024,6.458333333,585,17.9,252,54207,777,13.5,188,6.078691424,12.36363636,19.27272727,44.36363636,0,10.90909091,100,0,98.54545455,0,1.454545455,1.454545455,27758,32605,0,61.9047619,32.6007326,5.494505495,99.18699187,0,2.43902439,11.80207289,53.65853659,13.64092277,123,4524,275,408,353,66,3,122
20183,KS,Smith,48051,30035,12.32492997,8.40431573,3.378762067,5.602240896,296,14.8,107,49756,425,12.1,88,10.48951049,8,2.666666667,41.66666667,13,4.666666667,92,8,99.66666667,0,0,0.333333333,30125,26167,3,59,21,17,54.41176471,5.405405405,1.470588235,8.792431831,50,11.90873678,68,2860,300,214,158,34,1,37
20185,KS,Stafford,54188,28946,11.86612576,10.31885513,4.142606076,2.738336714,411,18.6,179,52542,489,12.4,117,9.477756286,18.36734694,28.57142857,30.27210884,11.2244898,3.741496599,92.5170068,7.482993197,89.45578231,0,7.142857143,9.183673469,33047,31383,0.363636364,42.18181818,25.45454545,32,85.23489933,6.299212598,8.053691275,11.15440818,19.46308725,11.34924501,149,3102,294,233,229,29,12,127
20187,KS,Stanton,60607,31231,38.24884793,18.6407767,12.57281553,24.11674347,384,13,75,65457,217,10.9,249,6.123869172,0,0,69.31818182,10.22727273,3.409090909,100,0,100,0,0,0,46875,34038,2.272727273,60.22727273,32.95454545,4.545454546,100,0,0,12.67605634,0,8.82629108,5,1437,88,94,135,0,0,5
20189,KS,Stevens,61267,23596,12.6778784,14.093702,6.201996928,2.652005175,734,14.2,215,64368,521,9.9,196,4.345521993,18.90243902,0,31.09756098,14.63414634,18.29268293,95.73170732,4.268292683,89.63414634,0,10.36585366,10.36585366,23958,26707,24.3902439,42.07317073,21.95121951,11.58536585,100,25.80645161,54.83870968,14.49325493,0,11.9681771,31,3774,164,346,419,0,17,31
20191,KS,Sumner,54854,28922,12.5526075,10.96905354,3.59611475,3.641354071,2428,15.4,822,58342,2694,12.2,686,8.593383388,7.576791809,16.10921502,48.73720137,3.276450512,3.412969283,84.778157,15.221843,89.69283276,4.163822526,1.56996587,4.778156997,50229,31187,5.460750853,30.64846416,34.7440273,29.14675768,67.42957746,9.660574413,13.97849462,10.53546305,26.34408602,12.9851858,568,17048,1465,1569,1273,147,78,383
20193,KS,Thomas,69844,34065,2.963362069,7.66555184,3.585284281,2.262931035,573,10.9,202,61169,651,8.7,55,5.875499334,22.94617564,8.781869688,44.47592068,10.19830028,4.815864023,92.06798867,7.932011331,100,0,0,0,36750,31766,3.399433428,59.20679887,18.41359773,18.98016997,67.88990826,0,0.917431193,10.01177856,32.11009174,10.64782097,109,6008,353,452,425,35,1,74
20195,KS,Trego,78529,38731,11.35458167,7.633027523,2.165137615,0,208,10.6,53,56619,286,10.5,57,10.18884497,12.06896552,18.96551724,38.79310345,10.34482759,7.75862069,95.68965517,4.310344828,88.79310345,0,0.862068966,10.34482759,40909,39922,0,41.37931034,42.67241379,15.94827586,96.875,0,9.677419355,9.209621993,0,8.52233677,64,2277,232,124,134,0,6,62
20197,KS,Wabaunsee,66589,31317,5.462445686,6.175210519,2.93987295,1.675977654,418,8.4,133,72031,530,7.7,88,9.026582521,40.88983051,23.72881356,36.22881356,5.084745763,1.059322034,80.29661017,19.70338983,95.33898305,0.63559322,2.966101695,1.906779661,36326,33006,0.442477876,40.26548673,45.57522124,13.71681416,75.53191489,7.042253521,5,7.268597388,23.92857143,14.22487223,282,5229,472,501,256,67,14,213
20199,KS,Wallace,56538,31680,19.36339523,11.51797603,3.462050599,0,173,19.1,78,59241,185,12.4,73,12.41319444,13.28671329,6.293706294,27.97202797,34.26573427,2.097902098,92.30769231,7.692307692,90.20979021,2.097902098,7.692307692,7.692307692,39199,37197,0,45.18518519,49.62962963,5.185185185,68.75,0,4.166666667,10.05509642,18.75,12.25895317,48,1152,143,89,73,9,2,33
20201,KS,Washington,53491,29421,15.55197421,10.29900332,3.211517165,3.464947623,558,11.1,145,55590,536,9.9,193,11.12669472,14.70588235,9.663865546,40.75630252,10.29411765,5.672268908,98.31932773,1.680672269,94.53781513,0.630252101,0.210084034,4.62184874,34375,30840,6.813186813,46.59340659,18.02197802,28.57142857,84.8,0,2.4,9.836647727,27.2,10.04971591,125,4278,476,283,277,34,3,106
20203,KS,Wichita,63306,29463,11.75298805,12.91686238,1.456082668,2.589641434,275,12.7,68,58549,231,11.3,59,3.155339806,34.61538462,0,15.38461538,25,0,100,0,73.07692308,0,26.92307692,0,,32433,0,83.33333333,14.58333333,2.083333333,100,0,0,14.54396056,0,26.86935086,22,1648,52,327,177,0,0,22
20205,KS,Wilson,52514,29533,18.13819578,16.19414304,7.81705752,8.733205374,1388,21.7,436,46829,1429,17.1,378,7.961253216,15.20912548,17.4904943,47.33840304,12.16730038,0.950570342,94.86692015,5.133079848,91.82509506,0,3.231939164,4.94296578,37396,29169,15.07633588,41.03053435,36.25954198,7.633587786,67.48971193,3.658536585,18.51851852,15.49041714,18.93004115,15.73844419,243,6607,526,698,687,46,45,164
20207,KS,Woodson,45234,27377,16.6380789,12.74415626,6.596221582,8.919382504,398,18.8,113,41706,432,14.2,97,10.64414768,12.91512915,25.46125461,42.80442804,8.487084871,0.73800738,100,0,97.41697417,0,0,2.58302583,26829,27383,11.43911439,36.53136531,29.15129151,22.87822878,67.70833333,0,0,16.22114216,30.20833333,19.19805589,96,2546,271,316,267,29,0,65
20209,KS,Wyandotte,52366,25171,26.19699935,17.66767038,6.914167914,9.765166341,29396,22.3,10090,54943,27959,16.9,12048,6.523891236,19.67627719,15.93323217,39.33990895,3.844208397,0.379362671,91.56550329,8.434496712,56.06980273,29.71674254,5.627212949,10.6348002,37334,30675,6.510681587,29.95930824,47.82553408,15.70447609,78.18768734,2.241226777,14.31559377,15.36063319,25.86567511,12.17051741,4337,121216,7908,11594,14633,1113,616,3391
21000,KY,Kentucky,55454,30634,21.43994548,16.2677347,7.339566767,10.50110985,709140,21.2,211069,55532,712023,16.3,213946,7.241700992,20.61758516,22.87972144,36.12829288,5.232662612,1.79533357,91.20182728,8.798172721,87.14635403,8.771817735,1.869207394,3.073949694,40287,29308,7.522393603,32.75379753,37.01372882,22.71008005,72.38551453,4.619536119,9.976484282,16.02361032,23.84918481,15.65254889,129012,3458124,250427,393105,402424,30324,12685,93386
21001,KY,Adair,46652,23649,23.44678552,18.23343849,5.999426441,8.562938952,3179,35.1,1233,42112,4237,24.2,868,7.101420284,26.00938967,24.78873239,34.4600939,1.690140845,0,92.58215962,7.417840376,88.54460094,6.854460094,1.877934272,2.723004695,34650,22261,7.766990291,43.2038835,28.44660194,20.58252427,52.85961872,2.295081967,16.11785095,17.71568928,32.23570191,17.42912701,577,14997,1065,1703,1731,186,93,305
21003,KY,Allen,47495,24818,28.15143824,18.38520922,9.140974578,12.69035533,3739,24.6,1143,51485,3516,17.1,1331,6.978663957,24.65878071,26.20564149,35.12283894,4.640582348,4.549590537,90.80982712,9.190172884,97.81619654,0.363967243,0.818926297,1.819836215,45671,25666,11.37397634,29.48134668,43.03912648,16.1055505,77.58945386,2.427184466,7.156308851,18.05675722,29.00188324,16.60321855,531,15748,1099,1919,2087,154,38,412
21005,KY,Anderson,59887,30294,17.83520058,13.70820021,5.580404686,7.444886158,3218,12.8,706,67773,2144,9,987,5.912368275,14.25891182,28.7054409,33.9587242,9.380863039,0,92.30769231,7.692307692,93.24577861,0.844277674,4.315196998,3.283302064,45179,33989,3.939962477,33.58348968,34.05253283,28.42401501,70.53231939,1.347708895,2.851711027,13.97042756,27.94676806,19.85577974,526,18030,1066,2726,1918,147,15,371
21007,KY,Ballard,52695,29639,22.86967419,14.03280396,7.641239261,15.22556391,1078,21.9,342,53491,1095,14.4,365,8.271405493,13.0859375,11.9140625,47.4609375,4.1015625,5.859375,95.8984375,4.1015625,93.359375,4.8828125,0.78125,0.9765625,28929,27434,13.0859375,42.96875,30.859375,13.0859375,82.94117647,7.80141844,5.421686747,12.65969803,17.46987952,13.1010453,170,6190,512,564,545,29,9,141
21009,KY,Barren,44254,24402,37.49257867,23.58745638,9.740484829,16.16861271,10207,26.3,2722,49245,8455,19.3,3789,5.697346969,17.32570239,14.4640999,43.75650364,5.723204995,0.936524454,92.4037461,7.596253902,95.10926119,2.341311134,0.364203954,2.54942768,40335,25132,5.508919203,45.64533054,33.10598111,15.73976915,56.02605863,6.976744186,11.22222222,21.22550594,16.77777778,22.25345326,921,33735,1922,5542,5286,151,101,516
21011,KY,Bath,46375,24942,27.78804683,22.51192369,10.34976153,17.56007394,2832,30.7,971,43410,2600,20.6,902,6.164821124,4.317789292,17.78929188,35.40587219,12.43523316,0,95.50949914,4.490500864,96.71848014,2.590673575,0,0.690846287,41429,22906,14.56140351,36.49122807,28.94736842,20,70.52238806,6.878306878,20.89552239,24.49008701,21.64179104,24.11924119,268,9392,579,1691,1717,58,56,189
21013,KY,Bell,32123,17542,33.92892205,28.30030232,9.636378905,10.4457098,6740,39.4,1971,31033,7388,32.1,1728,4.73877319,20.17448201,13.41330425,53.65321701,7.306434024,1.090512541,92.80261723,7.19738277,95.9651036,2.726281352,0,1.308615049,25962,17230,27.14285714,31.97802198,30.87912088,10,50.84745763,12,46.71280277,30.51462738,34.94809689,24.69214891,295,19351,917,3469,4287,101,135,150
21015,KY,Boone,87034,38292,8.565465666,6.079929099,3.210833465,5.145076669,8095,8.3,2887,85284,8664,6.4,2955,8.679929489,22.96622955,24.93907392,31.77439944,2.9824765,1.671115237,92.20146223,7.798537774,95.16072879,2.019264245,0.940002321,2.274573518,53487,39958,4.439472445,32.85445125,37.03485634,25.67121997,79.99204455,1.690701144,3.94265233,5.683937618,14.99402628,9.550390878,5028,99275,8617,7220,4297,753,198,4022
21017,KY,Bourbon,53277,29783,12.6945309,13.69080431,5.477323979,4.179635394,2732,20.3,914,58304,3008,15.1,571,5.836153502,18.59956236,31.94748359,45.51422319,2.735229759,0.656455142,90.15317287,9.846827134,90.26258206,2.735229759,7.002188184,4.814004376,48235,30345,5.470459519,36.3238512,46.28008753,11.92560175,73.73271889,2.1875,4.418604651,14.34245366,20.23255814,15.26919682,434,15661,914,1730,1625,87,19,320
21019,KY,Boyd,53077,27596,25.8186148,17.62648586,7.722181693,14.2587815,8215,26.6,2679,48979,9672,21,2602,9.344145757,16.8216399,23.55593125,35.19301212,4.142011834,6.987883911,90.72978304,9.270216963,97.52042829,1.606086222,0.22541561,0.648069879,38282,26754,11.21548534,32.08084258,27.95331625,28.75035582,53.71229698,6.155507559,15.20539546,16.30068549,34.39607603,22.51655629,1724,37981,3549,5814,4209,561,248,926
21021,KY,Boyle,54234,27797,15.10838987,14.5193008,7.163146395,8.985603177,3987,20.9,1271,52940,4247,15.5,913,5.751628597,19.06810036,25.23297491,33.76344086,6.451612903,2.724014337,96.34408602,3.655913979,88.2437276,9.247311828,1.075268817,1.433691756,38246,26368,3.727598566,36.98924731,30.609319,28.67383513,76.13293051,5.555555556,9.538950715,15.94771242,16.0572337,15.0130719,662,24254,1395,2297,2440,101,60,504
21023,KY,Bracken,63277,26635,30.22657055,18.4115087,8.498549323,15.19052523,1523,23.2,449,55347,1241,14.8,587,6.27654554,5.012531328,17.29323308,31.3283208,0,0,95.98997494,4.010025063,100,0,0,0,28068,28318,17.54385965,42.35588972,31.07769424,9.022556391,61.2244898,0,15.81632653,16.08567829,29.08163265,15.79168417,196,6357,399,752,766,57,31,120
21025,KY,Breathitt,32259,20654,43.23626981,31.29862358,12.93387193,21.63656469,4184,42.6,1183,33005,4117,31,1173,4.736305496,5.283757339,9.001956947,47.35812133,6.26223092,0,91.97651663,8.023483366,96.67318982,0,3.326810176,3.326810176,31484,19889,4.892367906,39.53033268,33.85518591,21.7221135,43.5,0,21,31.05643286,35,32.3785041,200,10789,511,2645,2537,70,42,87
21027,KY,Breckinridge,49919,25775,26.74852006,19.51048601,8.744181391,19.27208945,3898,23.9,1083,50012,3427,16.9,1220,9.43275972,11.48648649,22.09459459,51.48648649,5.810810811,0,95.06756757,4.932432432,91.01351351,4.864864865,0,4.121621622,32462,25947,12.19178082,40.68493151,35.61643836,11.50684932,66.09105181,6.888361045,12.24489796,19.06455142,30.45525903,18.92778993,637,15690,1480,2076,2091,194,78,421
21029,KY,Bullitt,67892,31194,13.67673179,10.1642178,3.316458822,3.833151894,8232,13.7,2376,68630,9146,11.1,2387,8.545428916,26.50293255,24.74340176,33.48607038,3.830645161,2.034457478,92.39369501,7.606304985,93.67668622,0.403225807,2.529325513,4.252199414,42869,33407,9.286376274,37.7386469,42.35403151,10.62094532,82.10978836,4.510672574,6.061609805,9.526809905,15.66743955,13.02795455,3024,63847,5456,6203,4536,473,183,2483
21031,KY,Butler,48355,23343,23.66930917,18.15686601,7.161274224,11.96677992,2183,23.8,644,49288,2203,18.2,627,7.661670684,11.21751026,8.481532148,50.20519836,2.872777018,5.882352941,97.40082079,2.599179207,99.31600547,0,0.547195622,0.136798906,42321,26971,16.89750693,44.32132964,25.6232687,13.15789474,77.43190661,2.010050251,11.28404669,18.29303397,15.95330739,16.78180771,257,9541,731,1166,1271,41,29,199
21033,KY,Caldwell,48280,29902,15.13249651,14.69931409,6.595948317,9.135285914,1843,23.5,660,46240,2001,16.1,434,5.668679014,15.16245487,12.09386282,38.80866426,0.36101083,2.166064982,95.12635379,4.873646209,90.25270758,9.747292419,0,0,38343,29803,4.873646209,49.81949458,23.10469314,22.20216607,76.8115942,0,15.94202899,17.43373143,23.1884058,24.2644917,207,9773,554,1666,1197,48,33,159
21035,KY,Calloway,44534,25278,21.50457066,18.43077657,7.691161571,6.24906339,6185,18.4,1234,49263,5792,16.8,1435,5.391047713,18.30900243,17.45742092,34.6107056,5.048661801,1.277372263,96.83698297,3.163017032,89.72019465,2.676399027,1.338199513,6.751824818,31832,23816,9.515039902,25.5985267,40.76120319,24.1252302,61.87845304,6.473214286,9.295774648,19.09049977,25.49295775,18.09495222,724,30495,1644,3617,3816,181,66,448
21037,KY,Campbell,65580,38404,12.55331473,12.22079446,6.031621878,6.803222579,10937,13.4,2508,71245,10009,11.1,2384,5.935383862,18.57961054,21.8327606,36.56357388,7.056128293,2.542955327,93.92898053,6.071019473,95.50973654,1.030927835,1.053837343,2.428407789,38693,35931,5.745805562,34.65869915,33.48655482,26.10894047,70.42837402,5.68999346,13.88888889,11.11564727,20.46296296,9.757274347,2171,73542,4365,5258,5990,442,300,1529
21039,KY,Carlisle,42386,26414,30.54318789,19.66044854,7.482708028,13.44612645,938,25.4,276,56804,738,15.6,343,7.840477482,27.33564014,18.33910035,42.90657439,2.076124568,3.460207613,95.84775087,4.152249135,95.5017301,0,2.076124568,4.498269896,30000,23857,2.090592335,54.70383275,24.3902439,18.81533101,78.91156463,1.724137931,6.293706294,17.25214676,8.391608392,13.30991413,147,3686,289,341,442,12,9,116
21041,KY,Carroll,42433,26914,36.59921903,24.29604262,12.37633181,23.64217252,2554,25.5,705,49814,1890,17.9,1031,7.635032812,21.15702479,18.84297521,38.67768595,0.991735537,1.818181818,91.40495868,8.595041322,93.71900826,1.818181818,0,4.462809917,30260,26371,13.65187713,46.07508532,37.54266212,2.730375427,58.84244373,0,15.84507042,20.04500606,42.25352113,14.50579886,311,7924,605,838,1158,120,45,183
21043,KY,Carter,40092,21141,43.69189907,30.22469752,15.56750528,23.32337317,7869,29.6,1725,43538,6592,25.6,2632,5.941790756,13.42554923,21.1554109,44.4263629,10.65907242,0,89.74776241,10.25223759,92.18877136,0,4.556550041,3.254678601,39209,18609,11.87957689,39.21887714,40.35801465,8.543531326,55.3014553,18.04511278,4.573804574,31.20230975,25.77962578,20.29284389,481,20684,1229,2952,4539,124,22,266
21045,KY,Casey,37694,20189,32.72930025,24.86252183,7.808759785,9.060496236,3843,32.1,1146,38320,3188,20.7,1174,6.221821461,19.89459816,13.43873518,47.69433465,2.766798419,0,95.52042161,4.479578393,99.07773386,0,0,0.92226614,28554,19357,27.00922266,30.43478261,30.43478261,12.12121212,66.66666667,9.88372093,11.24031008,24.05810795,32.94573643,16.25132869,258,12199,759,1376,2037,85,29,172
21047,KY,Christian,45913,25198,18.88392169,16.99202975,7.157987778,8.077693849,11150,22.7,4442,48416,11046,16.7,3675,13.04357438,45.28813559,26.88135593,24.57627119,4.711864407,0,86.16949153,13.83050847,70.13559322,22.91525424,5.169491525,3.372881356,40588,26569,3.323485968,26.23707533,51.77252585,18.66691285,69.88719961,6.701754386,14.1796585,18.07353036,29.37391735,16.14190973,4078,45233,5900,5014,5614,1187,573,2850
21049,KY,Clark,59294,33205,20.46805819,14.13740458,6.428868841,10.90449083,5093,17.9,1449,60774,4202,11.6,1618,8.106398679,21.80320763,20.93628088,36.58430863,7.889033377,1.863892501,88.4698743,11.5301257,89.6402254,7.022106632,3.164282618,1.387082792,42581,30177,5.272331155,39.73856209,32.33115468,22.65795207,72.5850966,2.408111534,7.770582794,13.18580214,34.41258094,16.43503947,1087,28459,2307,3394,2723,372,84,789
21051,KY,Clay,33399,16624,46.733786,33.56128628,15.36333264,24.5141653,6429,45.3,1814,30700,6660,35.9,1996,4.54432734,15.55252387,14.87039563,46.11186903,7.230559345,1.091405184,86.22100955,13.77899045,86.49386085,13.23328786,0,0.272851296,26579,18594,15.55252387,35.19781719,35.74351978,13.50613915,40.69400631,0,19.44444444,34.57544288,28.47222222,33.65913256,317,16130,733,3857,3962,82,56,129
21053,KY,Clinton,35042,21911,33.11019567,22.86489419,10.08138904,18.79505664,2107,33.5,652,36865,2071,22.6,643,8.619986404,10.41009464,17.03470032,49.21135647,8.675078864,1.89274448,97.16088328,2.839116719,86.75078864,0,8.675078864,4.574132492,29306,21152,17.85150079,43.75987362,27.01421801,11.37440758,69.73684211,0,7.01754386,22.63468494,36.40350877,18.7511898,228,7355,634,985,1189,83,16,159
21055,KY,Crittenden,45000,25939,24.75851551,15.240611,6.110026416,10.11692933,1327,29.4,585,46263,1654,18.9,487,6.782334385,13.3192389,16.49048626,49.68287526,9.302325581,1.057082452,94.71458774,5.285412262,91.75475687,0,0,8.245243129,31250,23771,7.399577167,37.63213531,33.61522199,21.35306554,50,0,0,15.95655806,39.81481481,32.76942356,220,6974,473,1569,764,86,0,110
21057,KY,Cumberland,34563,20992,22.60327358,24.86066543,8.883634521,5.53390491,1472,31.2,392,39511,1308,22.5,290,6.642614601,26.8370607,10.54313099,37.69968051,0.638977636,3.194888179,97.12460064,2.875399361,94.5686901,5.431309904,0,0,33156,19656,11.82108626,63.89776358,18.21086262,6.07028754,85.96491228,0,0,26.56580938,17.54385965,14.40242057,114,4712,313,476,878,20,0,98
21059,KY,Daviess,57660,31501,20.64529221,14.80546899,7.636473309,12.09415584,14727,17.2,4236,59304,13621,13.6,5087,7.261217409,11.41023355,23.17703691,42.03957925,5.580317347,1.658049563,89.98038866,10.01961134,92.60117668,5.134605099,1.105366376,1.782848993,40311,30587,7.46537147,34.07087606,41.4103256,17.05342688,77.61368053,2.353530295,9.603174603,13.14223905,20.3968254,13.54786371,2573,77246,5609,7515,7290,514,242,1997
21061,KY,Edmonson,41533,23329,13.96895787,16.94194194,5.922589256,4.124168514,2031,22.9,497,47734,2237,18.4,315,5.828408396,3.146853147,11.71328671,48.95104895,10.31468531,0.699300699,93.88111888,6.118881119,98.77622378,0,0,1.223776224,37982,22761,17.46031746,41.97530864,32.45149912,8.11287478,69.10569106,30.58823529,14.63414634,18.90780142,52.03252033,18.93617021,246,9814,572,1335,1333,128,36,170
21063,KY,Elliott,36455,14669,37.741686,25.43536504,12.10649699,23.12451663,1519,32.4,406,34491,1697,26.6,488,5.43120474,19.39393939,14.54545455,50,1.212121212,0,94.84848485,5.151515152,95.15151515,4.848484849,0,0,31061,18558,4.242424242,67.57575758,27.57575758,0.606060606,17.41935484,0,25.3164557,22.67041901,22.78481013,27.89243277,155,6076,330,892,725,18,20,27
21065,KY,Estill,36336,20023,30.49805951,25.65639269,10.77340183,14.90944373,3596,30,900,41843,3148,22.6,943,6.117455139,24.2962963,20.88888889,33.48148148,4.444444444,1.62962963,93.92592593,6.074074074,97.33333333,0,0,2.666666667,43482,20727,12.80120482,53.76506024,19.57831325,13.85542169,67.34177215,0,13.26530612,28.00958023,18.36734694,29.1818984,395,11034,675,2315,2222,72,52,266
21067,KY,Fayette,61526,37475,18.60183108,15.71427183,7.358015571,7.251561268,48501,16.2,10622,61269,45319,14.6,12272,5.777438003,22.59054635,23.75008526,32.21471932,6.61619262,2.175840666,90.34172294,9.658277062,78.59627583,15.51735898,3.253529773,4.358502149,45157,32642,4.68371094,20.27991409,40.09561422,34.94076076,78.8836498,6.187399031,10.79879723,16.705169,19.62348019,10.60795623,7847,253763,14661,20434,32179,1501,826,6190
21069,KY,Fleming,48315,24506,20.24759285,15.54902485,6.786000534,7.840440165,2328,24.1,876,50025,2639,17.4,736,7.064115001,24.21972534,22.47191011,31.83520599,11.48564295,0,93.75780275,6.242197253,94.75655431,4.619225968,0,0.624219725,30530,26504,13.10861423,49.68789014,28.71410737,8.489388265,54.72972973,7.818930041,5.855855856,14.63710166,25.9009009,21.9798861,444,11339,801,1814,1208,115,26,243
21071,KY,Floyd,37360,20160,41.27473657,28.99720584,14.63972228,25.3919301,10274,35.5,2758,36253,9775,28,3212,4.233727389,5.887300252,13.28847771,67.78805719,2.775441548,2.691337258,97.14045416,2.859545837,100,0,0,0,25571,21809,9.787234043,53.36170213,25.61702128,11.23404255,51.02880658,30.64516129,20.98765432,28.95719621,27.16049383,24.99760605,243,28084,1189,5221,6048,66,51,124
21073,KY,Franklin,59498,34321,20.28682686,13.27695047,6.047669149,9.469085383,6562,18.1,1924,60517,6670,13.3,2136,7.375956554,23.29317269,29.7188755,34.4042838,4.049531459,1.238286479,89.19009371,10.80990629,91.76706827,4.518072289,2.744310576,2.576974565,42637,34008,4.962354552,30.32169747,39.11704312,25.59890486,70.17647059,5.280804694,4.779189353,13.25787053,12.70417423,15.36257517,1700,40510,2988,4343,3748,210,79,1193
21075,KY,Fulton,33567,18607,38.99641577,25.14792899,12.49178172,24.51612903,1530,37.2,506,35630,1415,23.4,544,8.326771654,26.71394799,18.91252955,33.09692671,1.654846336,0,76.12293144,23.87706856,66.19385343,32.86052009,1.182033097,0.236406619,34940,20946,12.35955056,31.17977528,35.95505618,20.50561798,51.35135135,0,8.860759494,25.34312161,35.44303797,20.52345994,259,5080,423,643,794,84,21,133
21077,KY,Gallatin,54978,24557,24.69074715,18.05766313,9.700011673,12.41959426,1547,22.8,463,57345,1280,14.7,499,7.853881279,7.945736434,11.24031008,43.99224806,13.37209302,1.356589147,94.18604651,5.813953488,98.64341085,0,1.356589147,1.356589147,37679,25977,7.364341085,58.91472868,28.87596899,4.84496124,81.01851852,0,10.18518519,17.89678676,6.018518519,14.81986368,216,6570,516,761,919,13,22,175
